Verb,French_Conjugations,Spanish_Conjugations,Total,Status
abaisser,55,127,182,OK
abandonner,55,127,182,OK
abattre,55,127,182,OK
abolir,55,35,90,LOW_COUNT
aborder,55,127,182,OK
aboutir,55,127,182,OK
abriter,55,127,182,OK
absorber,55,127,182,OK
abuser,55,127,182,OK
abîmer,55,127,182,OK
accentuer,55,127,182,OK
accepter,55,127,182,OK
accommoder,55,127,182,OK
accompagner,55,127,182,OK
accomplir,55,127,182,OK
accorder,55,127,182,OK
accrocher,55,127,182,OK
accroître,55,127,182,OK
accueillir,55,127,182,OK
accumuler,55,127,182,OK
accuser,55,127,182,OK
accéder,55,127,182,OK
accélérer,55,127,182,OK
acheter,55,127,182,OK
achever,55,127,182,OK
acquérir,55,127,182,OK
adapter,55,127,182,OK
adhérer,55,123,178,OK
admettre,55,127,182,OK
administrer,55,127,182,OK
admirer,55,127,182,OK
adopter,55,127,182,OK
adresser,55,123,178,OK
affecter,55,127,182,OK
affirmer,55,127,182,OK
affranchir,55,127,182,OK
affronter,55,127,182,OK
aggraver,55,127,182,OK
agir,55,127,182,OK
agiter,55,127,182,OK
aider,55,127,182,OK
aimer,55,127,182,OK
ajouter,55,127,182,OK
aligner,55,127,182,OK
alimenter,55,127,182,OK
aller,55,127,182,OK
allonger,55,127,182,OK
allumer,55,127,182,OK
amener,55,127,182,OK
amorcer,55,127,182,OK
amuser,55,123,178,OK
améliorer,55,127,182,OK
aménager,55,127,182,OK
analyser,55,127,182,OK
animer,55,127,182,OK
annoncer,55,127,182,OK
anéantir,55,127,182,OK
apaiser,55,127,182,OK
apercevoir,55,127,182,OK
apparaître,55,127,182,OK
appartenir,55,127,182,OK
appeler,55,127,182,OK
applaudir,55,127,182,OK
appliquer,55,127,182,OK
apporter,55,127,182,OK
apprendre,55,127,182,OK
apprivoiser,55,127,182,OK
approcher,55,127,182,OK
approfondir,55,127,182,OK
approuver,55,123,178,OK
apprécier,55,127,182,OK
appuyer,55,127,182,OK
arracher,55,127,182,OK
arranger,55,127,182,OK
arriver,55,127,182,OK
arrêter,55,127,182,OK
articuler,55,127,182,OK
assassiner,55,127,182,OK
asseoir,55,123,178,OK
assigner,55,127,182,OK
assimiler,55,127,182,OK
assister,55,127,182,OK
associer,55,127,182,OK
assumer,55,127,182,OK
assurer,55,127,182,OK
attacher,55,127,182,OK
attaquer,55,127,182,OK
attarder,55,127,182,OK
atteindre,55,127,182,OK
attendre,55,127,182,OK
attendrir,55,127,182,OK
attirer,55,127,182,OK
attraper,55,127,182,OK
attribuer,55,127,182,OK
atténuer,55,127,182,OK
augmenter,55,127,182,OK
autoriser,55,127,182,OK
avaler,55,127,182,OK
avancer,55,127,182,OK
aventurer,55,127,182,OK
avertir,55,123,178,OK
avoir,55,127,182,OK
avouer,55,127,182,OK
baigner,55,127,182,OK
baiser,55,127,182,OK
baisser,55,127,182,OK
balancer,55,127,182,OK
balayer,55,127,182,OK
barrer,55,127,182,OK
basculer,55,127,182,OK
battre,55,127,182,OK
bavarder,55,127,182,OK
blesser,55,123,178,OK
boire,55,127,182,OK
bondir,55,127,182,OK
boucher,55,127,182,OK
bouffer,55,127,182,OK
bouger,55,127,182,OK
boulanger,55,127,182,OK
briller,55,127,182,OK
briser,55,127,182,OK
brouiller,55,127,182,OK
brûler,55,127,182,OK
buter,55,127,182,OK
bâtir,55,127,182,OK
bénéficier,55,127,182,OK
bûcher,55,127,182,OK
cacher,55,127,182,OK
calculer,55,127,182,OK
calmer,55,127,182,OK
camper,55,127,182,OK
capter,55,127,182,OK
caractériser,55,127,182,OK
caresser,55,127,182,OK
casser,55,127,182,OK
causer,55,127,182,OK
cerner,55,127,182,OK
cesser,55,127,182,OK
changer,55,127,182,OK
chanter,55,127,182,OK
charger,55,127,182,OK
chasser,55,127,182,OK
chauffer,55,123,178,OK
chercher,55,127,182,OK
chialer,55,127,182,OK
chier,55,127,182,OK
choir,37,127,164,LOW_COUNT
choisir,55,127,182,OK
circuler,55,127,182,OK
citer,55,127,182,OK
claquer,55,127,182,OK
classer,55,127,182,OK
clocher,55,127,182,OK
cocher,55,127,182,OK
cogner,55,127,182,OK
coller,55,127,182,OK
combattre,55,127,182,OK
combiner,55,127,182,OK
combler,55,127,182,OK
commander,55,127,182,OK
commencer,55,127,182,OK
commenter,55,127,182,OK
commettre,55,127,182,OK
communiquer,55,127,182,OK
comparer,55,127,182,OK
compenser,55,127,182,OK
compliquer,55,127,182,OK
compléter,55,127,182,OK
comporter,55,127,182,OK
composer,55,123,178,OK
comprendre,55,127,182,OK
compromettre,55,127,182,OK
compter,55,127,182,OK
concentrer,55,127,182,OK
concevoir,55,127,182,OK
concilier,55,127,182,OK
conclure,55,127,182,OK
condamner,55,127,182,OK
conduire,55,127,182,OK
confesser,55,127,182,OK
confier,55,127,182,OK
confirmer,55,127,182,OK
confondre,55,127,182,OK
conformer,55,127,182,OK
confronter,55,127,182,OK
conférer,55,123,178,OK
connaître,55,127,182,OK
conquérir,55,127,182,OK
consacrer,55,127,182,OK
conseiller,55,127,182,OK
consentir,55,127,182,OK
conserver,55,127,182,OK
considérer,55,127,182,OK
consoler,55,127,182,OK
consommer,55,127,182,OK
constater,55,127,182,OK
constituer,55,127,182,OK
construire,55,127,182,OK
consulter,55,127,182,OK
contempler,55,127,182,OK
contenir,55,127,182,OK
contenter,55,127,182,OK
contester,55,127,182,OK
continuer,55,127,182,OK
contourner,55,127,182,OK
contraindre,55,127,182,OK
contrarier,55,127,182,OK
contredire,55,127,182,OK
contribuer,55,127,182,OK
contrôler,55,127,182,OK
convaincre,55,127,182,OK
convenir,55,127,182,OK
convertir,55,123,178,OK
coordonner,55,127,182,OK
copier,55,127,182,OK
corner,55,127,182,OK
correspondre,55,127,182,OK
corriger,55,127,182,OK
coucher,55,123,178,OK
coudre,55,127,182,OK
couler,55,127,182,OK
couper,55,127,182,OK
courir,55,127,182,OK
couvrir,55,127,182,OK
coïncider,55,127,182,OK
coûter,55,123,178,OK
cracher,55,127,182,OK
craindre,55,127,182,OK
craquer,55,127,182,OK
creuser,55,127,182,OK
crever,55,123,178,OK
crier,55,127,182,OK
critiquer,55,127,182,OK
croire,55,127,182,OK
croiser,55,127,182,OK
croître,55,127,182,OK
créer,55,127,182,OK
cueillir,55,127,182,OK
cultiver,55,127,182,OK
céder,55,127,182,OK
célébrer,55,127,182,OK
danser,55,127,182,OK
dater,55,127,182,OK
demander,55,127,182,OK
demeurer,55,127,182,OK
descendre,55,127,182,OK
dessiner,55,127,182,OK
devenir,55,127,182,OK
deviner,55,127,182,OK
devoir,55,127,182,OK
différencier,55,127,182,OK
différer,55,123,178,OK
diminuer,55,127,182,OK
dire,55,127,182,OK
diriger,55,123,178,OK
discerner,55,127,182,OK
discuter,55,127,182,OK
disparaître,55,127,182,OK
dispenser,55,127,182,OK
disperser,55,127,182,OK
disposer,55,123,178,OK
disputer,55,127,182,OK
dissimuler,55,127,182,OK
dissiper,55,127,182,OK
dissocier,55,127,182,OK
dissoudre,43,127,170,LOW_COUNT
distinguer,55,127,182,OK
distraire,43,127,170,LOW_COUNT
distribuer,55,127,182,OK
diviser,55,127,182,OK
dominer,55,127,182,OK
donner,55,127,182,OK
dormir,55,127,182,OK
doter,55,127,182,OK
doubler,55,127,182,OK
douter,55,127,182,OK
dresser,55,123,178,OK
durer,55,127,182,OK
débarquer,55,127,182,OK
débarrasser,55,127,182,OK
débattre,55,127,182,OK
déborder,55,127,182,OK
déboucher,55,127,182,OK
débrouiller,55,127,182,OK
déceler,55,127,182,OK
décharger,55,127,182,OK
déchiffrer,55,127,182,OK
déchirer,55,127,182,OK
décider,55,127,182,OK
déclarer,55,127,182,OK
déclencher,55,127,182,OK
décoller,55,127,182,OK
découper,55,127,182,OK
décourager,55,123,178,OK
découvrir,55,127,182,OK
décrire,55,123,178,OK
décrocher,55,127,182,OK
déduire,55,127,182,OK
défaire,55,127,182,OK
défendre,55,127,182,OK
défier,55,127,182,OK
défiler,55,127,182,OK
définir,55,127,182,OK
dégager,55,127,182,OK
déjeûner,55,127,182,OK
délivrer,55,127,182,OK
démarrer,55,127,182,OK
démontrer,55,127,182,OK
dénoncer,55,127,182,OK
dépasser,55,127,182,OK
dépendre,55,127,182,OK
dépenser,55,127,182,OK
déplacer,55,127,182,OK
déployer,55,127,182,OK
déposer,55,127,182,OK
dépouiller,55,127,182,OK
déranger,55,127,182,OK
dériver,55,127,182,OK
dérober,55,127,182,OK
dérouler,55,127,182,OK
déshabiller,55,127,182,OK
désigner,55,127,182,OK
désirer,55,127,182,OK
détacher,55,127,182,OK
détailler,55,127,182,OK
détecter,55,127,182,OK
détendre,55,127,182,OK
déterminer,55,127,182,OK
détester,55,127,182,OK
détourner,55,127,182,OK
détruire,55,127,182,OK
développer,55,127,182,OK
dévoiler,55,127,182,OK
dévorer,55,127,182,OK
dîner,55,127,182,OK
effacer,55,127,182,OK
effectuer,55,127,182,OK
effondrer,55,127,182,OK
effrayer,55,127,182,OK
embarquer,55,127,182,OK
embrasser,55,127,182,OK
emmener,55,127,182,OK
emplir,55,127,182,OK
employer,55,127,182,OK
emporter,55,127,182,OK
emprunter,55,127,182,OK
empêcher,55,127,182,OK
encourager,55,127,182,OK
endormir,55,127,182,OK
enfermer,55,123,178,OK
enfiler,55,127,182,OK
enfoncer,55,127,182,OK
engager,55,127,182,OK
engendrer,55,127,182,OK
engloutir,55,123,178,OK
enlever,55,127,182,OK
ennuyer,55,127,182,OK
enregistrer,55,127,182,OK
enrichir,55,127,182,OK
enseigner,55,127,182,OK
entamer,55,127,182,OK
entendre,55,127,182,OK
enterrer,55,123,178,OK
entourer,55,127,182,OK
entrainer,55,127,182,OK
entraîner,55,127,182,OK
entreprendre,55,127,182,OK
entrer,55,127,182,OK
entretenir,55,127,182,OK
entrevoir,55,127,182,OK
envahir,55,127,182,OK
envelopper,55,127,182,OK
envisager,55,127,182,OK
envoyer,55,127,182,OK
errer,55,127,182,OK
espérer,55,127,182,OK
esquisser,55,127,182,OK
essayer,55,127,182,OK
essuyer,55,127,182,OK
estimer,55,127,182,OK
exagérer,55,127,182,OK
examiner,55,127,182,OK
exciter,55,127,182,OK
exclure,55,127,182,OK
excuser,55,127,182,OK
excéder,55,127,182,OK
exercer,55,127,182,OK
exiger,55,123,178,OK
exister,55,127,182,OK
expliquer,55,127,182,OK
exploiter,55,127,182,OK
explorer,55,127,182,OK
exploser,55,127,182,OK
exposer,55,123,178,OK
exprimer,55,127,182,OK
expédier,55,127,182,OK
exécuter,55,127,182,OK
fabriquer,55,127,182,OK
faciliter,55,127,182,OK
faire,55,127,182,OK
falloir,15,127,142,LOW_COUNT
favoriser,55,127,182,OK
feindre,55,123,178,OK
fendre,55,127,182,OK
fermer,55,123,178,OK
ficher,55,127,182,OK
fier,55,127,182,OK
figurer,55,127,182,OK
filer,55,127,182,OK
financer,55,127,182,OK
finir,55,127,182,OK
fixer,55,127,182,OK
flatter,55,127,182,OK
flotter,55,127,182,OK
foncer,55,127,182,OK
fonctionner,55,127,182,OK
fonder,55,127,182,OK
fondre,55,127,182,OK
forcer,55,127,182,OK
former,55,127,182,OK
formuler,55,127,182,OK
fouiller,55,127,182,OK
fournir,55,127,182,OK
fourrer,55,127,182,OK
franchir,55,127,182,OK
frapper,55,127,182,OK
frayer,55,127,182,OK
freiner,55,127,182,OK
frotter,55,127,182,OK
frémir,55,127,182,OK
fréquenter,55,127,182,OK
fumer,55,127,182,OK
fusiller,55,127,182,OK
féliciter,55,127,182,OK
fêter,55,127,182,OK
gagner,55,127,182,OK
garantir,55,127,182,OK
garder,55,127,182,OK
glisser,55,127,182,OK
gonfler,55,127,182,OK
gouverner,55,127,182,OK
goûter,55,123,178,OK
grandir,55,127,182,OK
gratter,55,127,182,OK
gravir,55,127,182,OK
grimper,55,127,182,OK
grossir,55,127,182,OK
grouper,55,127,182,OK
guetter,55,127,182,OK
gueuler,55,127,182,OK
guider,55,127,182,OK
gâcher,55,127,182,OK
gémir,55,127,182,OK
généraliser,55,127,182,OK
gérer,55,127,182,OK
gêner,55,127,182,OK
habiller,55,127,182,OK
habiter,55,127,182,OK
habituer,55,127,182,OK
hausser,55,127,182,OK
heurter,55,127,182,OK
hisser,55,127,182,OK
honorer,55,127,182,OK
hurler,55,127,182,OK
hâter,55,127,182,OK
hésiter,55,127,182,OK
identifier,55,127,182,OK
ignorer,55,127,182,OK
illustrer,55,127,182,OK
imaginer,55,127,182,OK
imiter,55,127,182,OK
imposer,55,123,178,OK
impressionner,55,127,182,OK
imprimer,55,127,182,OK
incarner,55,127,182,OK
inciter,55,127,182,OK
incliner,55,127,182,OK
incorporer,55,127,182,OK
indiquer,55,127,182,OK
influencer,55,127,182,OK
informer,55,127,182,OK
initier,55,127,182,OK
inquiéter,55,127,182,OK
inscrire,55,123,178,OK
insister,55,127,182,OK
inspecter,55,127,182,OK
inspirer,55,127,182,OK
installer,55,127,182,OK
instituer,55,127,182,OK
instruire,55,127,182,OK
insulter,55,127,182,OK
insérer,55,127,182,OK
interdire,55,127,182,OK
interpréter,55,127,182,OK
interroger,55,127,182,OK
interrompre,55,127,182,OK
intervenir,55,127,182,OK
introduire,55,127,182,OK
intégrer,55,127,182,OK
intéresser,55,127,182,OK
inventer,55,127,182,OK
inviter,55,127,182,OK
invoquer,55,127,182,OK
isoler,55,123,178,OK
jaillir,55,127,182,OK
jeter,55,127,182,OK
jouer,55,127,182,OK
jouir,55,127,182,OK
juger,55,127,182,OK
jurer,55,127,182,OK
justifier,55,127,182,OK
laisser,55,127,182,OK
lancer,55,127,182,OK
lasser,55,127,182,OK
laver,55,127,182,OK
lever,55,127,182,OK
libérer,55,127,182,OK
lier,55,127,182,OK
limiter,55,127,182,OK
liquider,55,127,182,OK
lire,55,127,182,OK
livrer,55,127,182,OK
loger,55,127,182,OK
louer,55,127,182,OK
lutter,55,127,182,OK
lâcher,55,127,182,OK
lécher,55,127,182,OK
maintenir,55,127,182,OK
maitriser,55,127,182,OK
manger,55,127,182,OK
manier,55,127,182,OK
manifester,55,127,182,OK
manipuler,55,127,182,OK
marcher,55,127,182,OK
marier,55,127,182,OK
marquer,55,127,182,OK
masquer,55,127,182,OK
mater,55,127,182,OK
maîtriser,55,127,182,OK
menacer,55,127,182,OK
mener,55,127,182,OK
mentionner,55,127,182,OK
mentir,55,127,182,OK
mesurer,55,127,182,OK
mettre,55,127,182,OK
modeler,55,127,182,OK
modifier,55,127,182,OK
monter,55,127,182,OK
montrer,55,127,182,OK
moquer,55,125,180,OK
mordre,55,127,182,OK
mouiller,55,127,182,OK
mourir,55,127,182,OK
multiplier,55,127,182,OK
murmurer,55,127,182,OK
méconnaître,55,127,182,OK
méditer,55,127,182,OK
mélanger,55,127,182,OK
ménager,55,127,182,OK
mépriser,55,127,182,OK
mériter,55,127,182,OK
mêler,55,127,182,OK
nager,55,127,182,OK
naître,55,127,182,OK
nettoyer,55,127,182,OK
nier,55,127,182,OK
nommer,55,127,182,OK
noter,55,127,182,OK
nouer,55,127,182,OK
nourrir,55,127,182,OK
noyer,55,127,182,OK
négliger,55,127,182,OK
négocier,55,127,182,OK
obliger,55,127,182,OK
observer,55,127,182,OK
obtenir,55,127,182,OK
obéir,55,127,182,OK
occuper,55,127,182,OK
officier,55,127,182,OK
offrir,55,127,182,OK
opposer,55,123,178,OK
opérer,55,127,182,OK
ordonner,55,127,182,OK
organiser,55,127,182,OK
orienter,55,127,182,OK
oser,55,125,180,OK
oublier,55,127,182,OK
paraître,55,127,182,OK
parcourir,55,127,182,OK
pardonner,55,127,182,OK
parer,55,127,182,OK
parler,55,127,182,OK
partager,55,127,182,OK
participer,55,127,182,OK
partir,55,127,182,OK
parvenir,55,127,182,OK
passer,55,50,105,OK
pater,55,127,182,OK
payer,55,127,182,OK
peindre,55,127,182,OK
pencher,55,127,182,OK
pendre,55,127,182,OK
penser,55,127,182,OK
percer,55,127,182,OK
percevoir,55,127,182,OK
perdre,55,127,182,OK
perfectionner,55,127,182,OK
permettre,55,127,182,OK
persuader,55,127,182,OK
peser,55,127,182,OK
photographier,55,127,182,OK
piquer,55,127,182,OK
pisser,55,127,182,OK
placer,55,127,182,OK
plaider,55,127,182,OK
plaindre,55,127,182,OK
plaire,55,127,182,OK
plaisanter,55,127,182,OK
plancher,55,127,182,OK
planquer,55,127,182,OK
planter,55,127,182,OK
pleurer,55,127,182,OK
pleuvoir,24,127,151,LOW_COUNT
plier,55,127,182,OK
plonger,55,123,178,OK
pointer,55,127,182,OK
porter,55,127,182,OK
poser,55,127,182,OK
posséder,55,127,182,OK
pourrir,55,125,180,OK
poursuivre,55,127,182,OK
pourvoir,55,127,182,OK
pousser,55,127,182,OK
pouvoir,54,127,181,OK
pratiquer,55,127,182,OK
prendre,55,127,182,OK
pressentir,55,127,182,OK
presser,55,127,182,OK
prier,55,127,182,OK
priver,55,127,182,OK
proclamer,55,127,182,OK
procurer,55,127,182,OK
procéder,55,127,182,OK
produire,55,127,182,OK
profiter,55,127,182,OK
progresser,55,127,182,OK
projeter,55,127,182,OK
prolonger,55,127,182,OK
promener,55,127,182,OK
promettre,55,127,182,OK
promouvoir,55,127,182,OK
prononcer,55,127,182,OK
proposer,55,123,178,OK
protester,55,127,182,OK
protéger,55,127,182,OK
prouver,55,123,178,OK
provoquer,55,127,182,OK
précipiter,55,127,182,OK
préciser,55,127,182,OK
préférer,55,123,178,OK
préoccuper,55,127,182,OK
préparer,55,127,182,OK
présenter,55,127,182,OK
préserver,55,127,182,OK
prétendre,55,127,182,OK
prévenir,55,127,182,OK
prévoir,55,127,182,OK
prêter,55,127,182,OK
publier,55,127,182,OK
puiser,55,127,182,OK
